name,address,website,booth
Galant Food Company,"735 Fremont Ave, San Leandro California 94577-5712, United States",www.galantfoodcompany.com/,Level 1 — 5221
GALEN USA LLC,"2001 Timberloch pl, The Woodlands Texas 77380, United States",galenusa.com,Level 3 — 3244
Galil Brands,"45 Gilpin Avenue, Hauppauge New York 11788, United States",www.galilbrands.com,Level 1 — 5655
Gamsa Foods Inc.,"Columbia Startup Lab 175 Varick St, New York New York 10014, United States",gamsafoods.com/,River Pavilion — RP237A — Debut District
Garden Fresh Industries LLC,"50 Morgan Way, Monroe Township New Jersey 08831, United States",gardenfreshllc.com/en/home/#juice,Level 3 — 1573
"Garland, LLC","3330 NW 60th Street, Miami Florida 33142-2127, United States",www.garlandfood.net,Level 3 — 1672
Garofalo Pasta USA,"10 East 39th street Fl.12 Office 6, New York New York 10016, United States",www.pasta-garofalo.com/us,Level 3 — 2674
GCD Import and Export LLC,"13250 Rotunda Dr, Suite A, Dearborn Michigan 48120, United States",www.greencityfood.com,Level 1 — 5712 — Beverage Pavilion
GDS,"4261 E University Dr , #30-393, Prosper Texas 75078, United States",www.akinateausa.com,River Pavilion — RP313 — Debut District
GDS Platforms Inc,"4261 E University Dr , #30-393, Prosper Texas 75078, United States",riobeverages.com,River Pavilion — RP315 — Debut District
Gelato Per Tutti,"711 Executive Blvd Suite U, Valley Cottage New York 10989, United States",gelatopertutti.com/,"Level 3 — 2750 — Confectionery, Snacks and Sweets Pavilion"
Gemini Food Corporation,"251 Benton Court, City of Industry California 91789, United States",geminifoodcorp.com,Level 3 — 657
Gemsa Oils,"14370 Gannet St, La Mirada California 90638-5221, United States",www.gemsaoils.com,Level 1 — 5813
"Geoto Packaging, Inc.","Millwood Road , 28301, Trabuco Canyon California 92679, United States",chocopac.com,Level 1 — 5337
Gerrit J. Verburg Company,"12238 Germany Rd, Fenton Michigan 48430-9429, United States",www.gerritjverburg.com,Level 1 — 5223
Get Cultured Box,"350 Clinton Street, Ste A, Costa Mesa California 92626",www.getculturedbox.com,Level 1 — 5545B
Get Real Foods LLC,"410 Stanwich Rd, Greenwich Connecticut 06830, United States",www.realcookiesco.com,River Pavilion — RP253B — Debut District
Get Saucy,"18952 MacArthur Boulevard, Suite 100, Irvine California 92612, United States",getsaucy.com,River Pavilion — RP238B — Debut District
GetUp Import,"186 SE 12th Terrace Suite 1005, Miami Florida 33131, United States",www.getupimport.com,Level 1 — 5841
Giant Food System,"722 Frelinghuysen Ave., Newark New Jersey 07114, United States",giantfoodusa.com,Level 1 — 5456
Giant Snacks Inc.,"17950 Hwy 13 West, Wahpeton North Dakota 58075, United States",www.giantsnacks.com,Level 1 — 6349 — North Dakota
Giusti USA Inc.,"303 Peachtree Center Avenue, Suite 600, Atlanta Georgia 30308, United States",www.giusti.com,Level 3 — 2943
GL INTERNATIONAL CORPORATION,"6751 ALEXANDER BELL DR., COLUMBIA Maryland 21046, United States",www.gliok.com,"Level 3 — 2453 — Confectionery, Snacks and Sweets Pavilion"
Global Brand Management Inc,"8525 ASPEN PL, JAMAICA New York 11432-2129, United States",globalbrandmanagement.us,River Pavilion — RP407 — Debut District
GLOBAL FUTURA INC,"R-163 , 500 N BROADWAY, JERICHO ATRIUM New York 11753, United States",www.globaloils.us,Level 1 — 4312
GMA-FOOD LLC,"FL-54, 24156, suite 4, Lutz Florida 33559",gmafood.com/,Level 3 — 1577
GMI Trading LLC,"125 Helen Street, South Plainfield New Jersey 07080, United States",www.gmi-trading.com,Level 1 — 4412
Golden Samosas LLC,"9 Basin Drive, Suite #150, Kearny New Jersey 07032, United States",www.holdingspacecoach.com,River Pavilion — RP243A — Debut District
Golden Star Wholesale,"1400 Axtell Dr Unit B, Troy Michigan 48084-7003, United States",www.mosulkubba.com/,Level 1 — 5859
Golden Valley Farms Coffee Roasters,"208 carter drive, 13 b, west chester Pennsylvania 19382",www.goldenvalleyfarms.com,Level 1 — 5518 — Beverage Pavilion
Goldholly,"1178 Broadway, 3rd Floor, New York New York 10001, United States",goldholly.com,River Pavilion — RP156A — Debut District
Golding,"8850 Pershall Rd, Hazelwood Missouri 63042, United States",www.goldingblends.com,Level 3 — 1851
GOLFERA USA INC,"1030 Salem Road, Union New Jersey 07083, United States",www.golfera.us,Level 3 — 3050
Good Now Foods,"9826 60th Ave S, Seattle Washington 98118, United States",www.goodnowfoods.com,Level 1 — 5008
Goot Essa,"351 Wise Road, Howard Pennsylvania 16841, United States",gootessacheese.com,Level 3 — 267
Gourmend Foods,"71 Broadway, Lobby 2B, Suite 241, New York New York 10006",www.gourmendfoods.com,River Pavilion — RP113B — Debut District
Gourmet Barn LLC,"27-714 Kaieie Road, Papaikou Hawaii 96781, United States",www.baumkuchenfarm.com,Level 3 — 2572
Gourmet Food Holdings LLC,"19775 15 Mile Rd, Clinton Township Michigan 48035-3407, United States",www.tetafoods.com,Level 1 — 6454 — Pennsylvania
Gourmet Foods International,"3370 Panthersville Road, Decatur Georgia 30034, United States",www.gfifoods.com,Level 3 — 236
Gourmet House,"1267 Willis Street, Suite 200, Redding California 96001, United States",www.gourmethouse.com,Level 1 — 6270
Gourmet International,"5253 Patterson AVE SE, Grand Rapids Michigan 49512-9625, United States",www.gourmetint.com,"Level 3 — 2641 — Confectionery, Snacks and Sweets Pavilion"
Gourmet News,"PO BOX 30520, Tucson Arizona 85751-0520, United States",www.gourmetnews.com,Level 1 — 5165
Gourmino AG,"194 Hancock Ave, Jersey City New Jersey 07307, United States",www.gourmino.ch/,Level 3 — 354
Grand Isle Ice Cream Company LLC,"87 Commerce Street, Williston Vermont 05495, United States",www.islandhomemadeicecream.com,Level 1 — 6415 — Vermont
Graphic Controls,"400 Exchange Street, Buffalo New York 14204, United States",dr.graphiccontrols.com,Level 3 — 1580
Grassroots Coffee Roasters LLC.,"105 Hadley Dr., Thomasville Georgia 31792, United States",grassrootscoffee.com,Level 1 — 6358 — Georgia
Great Eastern Sun Trading Company,"92 Mcintosh Rd, Asheville North Carolina 28806-1406, United States",www.great-eastern-sun.com,Level 1 — 5240 — Plant Based Pavilion
Green Life Farms,"7955 South State Rd 7, Lake Worth Florida 33449, United States",greenlifefarms.ag/,Level 1 — 6218 — SUSTA
Green Mountain Blue Cheese,"2183 Gore Road, HIGHGATE CENTER Vermont 05459, United States",greenmountainbluecheese.weebly.com/,Level 1 — 6419 — Vermont
Green Mountain Nut Butter LLC,"140 Junction Road, Hardwick Vermont 05843, United States",www.greenmountainpb.com/,River Pavilion — RP142B
GreenWill Global LLC,"1702L MERIDIAN AVE STE 315, SAN JOSE California 95125, United States",www.greenwillglobal.net,Level 1 — 4200
Greyston Bakery,"104 Alexander St, Yonkers New York 10701-2535, United States",www.greystonbakery.org,Level 1 — 6154
Growee Foods,"3365 Piedmont RD NE Suite 1400, Atlanta Georgia 30305, United States",groweefoods.com/,Level 1 — 4929A
GS1 US,"300 Charles Ewing Blvd, Ewing New Jersey 08648, United States",www.gs1us.org,Level 3 — 781
"Guac Shop, LLC","831 Blackhorse Ct., PERRYSBURG Ohio 43551, United States",www.guac-shop.com,River Pavilion — RP227A — Debut District
Guittard Chocolate Co.,"10 Guittard Rd, Burlingame California 94010-2203, United States",www.guittard.com/,"Level 3 — 2273 — Bakery, Confectionery, Snacks & Sweets Pavilion"
Gurme 212 Pazarlama AS,"17-09 Zink Place Suite#3, Fair Lawn New Jersey 07410, United States",www.usgourmet.co,Level 1 — 6005
GuS - Grown-up Soda,"424 E 57Th St Apt 3C, New York New York 10022-3000, United States",www.drinkgus.com,Level 1 — 5513 — Beverage Pavilion
"Gustiamo, Inc.","1715 W Farms Rd, Bronx New York 10460-6000, United States",www.gustiamo.com,Level 3 — 3350
Hale and Hearty,"276 Stagg St, Brooklyn New York 11206-1602, United States",www.haleandhearty.com,Level 1 — 5922
Hammond's Candies Since 1920,"5735 Washington St, Denver Colorado 80216-1321, United States",www.hammondscandies.com,"Level 3 — 2462 — Confectionery, Snacks and Sweets Pavilion"
Hampton Farms,"413 Main Street, Severn North Carolina 27877, United States",www.hamptonfarms.com/,Level 1 — 5833
Hank Sauce LLC,"8605 Landis Ave Fl Bottom, Sea Isle City New Jersey 08243-1080, United States",hanksauce.com,Level 1 — 6328 — New Jersey
"Happy Moose Juice, Inc.","1040 Revere Avenue, San Franciscoco California 94124, United States",www.happymoose.com,River Pavilion — RP140B
Haram-Christensen Corp.,"125 Asia Pl, Carlstadt New Jersey 07072-2412, United States",www.haramchris.com/,Level 3 — 1537
Hardestea LLC,"502 W 7TH ST, Suite 100, Erie Pennsylvania 16502, United States",hardestea-llc.com,Level 1 — 5720 — Beverage Pavilion
Hardy Beverages LLC,"5815 East Shelby Drive, Memphis Tennessee 38141, United States",www.hardybeverages.com,Level 1 — 6211 — SUSTA
Harlem Baking Company,"333 E 102nd StSuite 816, New York New York 10029, United States",harlembakingco.com,River Pavilion — RP110B — Debut District
Harney & Sons Tea Company,"5723 Route 22, Millerton New York 12546-6500, United States",www.harney.com,Level 1 — 5525 — Beverage Pavilion
Havanna,"1562 Nw 168 Ave, pembroke pines Florida 33028, United States",havannausa.com,"Level 3 — 2440 — Confectionery, Snacks and Sweets Pavilion"
"HCR1, INC.","307 N 12th Street, Dunlap Iowa 51529, United States",robertospizzas.com,Level 1 — 4319
"Health Garden of NY, Inc","200 Keen Street, Paterson New Jersey 07524, United States",www.healthgardenusa.com/,Level 1 — 6313 — New Jersey
Healthy organic LLC,"155 saint Mary’s st, P O BOX 902, Wharton New Jersey 07885, United States",www.organichoneyhouse.com,Level 1 — 4421
Heartland NY Inc,"25-10 Ulmer Street, Flushing New York 11354, United States",heartlandnystore.com/,Level 1 — 5344
HEATONIST,"121 Wythe Ave Fl 1HEATONIST, Brooklyn New York 11249, United States",heatonist.com,Level 1 — 5659
Heavenly Caramels,"3754 Pacific Avenue, Ogden Utah 84405, United States",www.heavenlycaramels.com,"Level 3 — 2458 — Confectionery, Snacks and Sweets Pavilion"
Hell's Kitchen Hot Sauce LLC,"23-23 Borden Ave., Suite 100, Long Island City New York 11101",www.hellskitchenhotsauce.com,Level 1 — 6157 — New York
Heluva Good!,"6 Kimball Lane, Lynnfield Massachusetts 01940, United States",www.Hood.com,Level 3 — 871
Heritage Virginia Mills,"127 Wampler St., Nickelsville Virginia 24271, United States",www.virginiamills.com,River Pavilion — RP418 — Debut District
HERNAN,"139 W Garfield, Del Rio Texas 78840-5814, United States",www.hernanmexico.com/,Level 3 — 3066
Hey!Hunger,"60 Belvedere St, San Rafael California 94901, United States",heyhunger.com,River Pavilion — RP119A — Debut District
High Ground,"11 Convent Rd, #382, Convent Station New Jersey 07961, United States",www.drinkhighground.com,Level 1 — 6311 — New Jersey
Himalayan Secrets LLC,"530 Hayden Station Rd, Unit A, Windsor Connecticut 06095, United States",himalayansecrets.com/,Level 1 — 5422
Hive to Table Honey Farms,"2001 N Poplar Street, N Little Rock Arkansas 77585, United States",hivetotablehoneyfarms.com,Level 1 — 5322
Hoboken Farms,"314 Colfax Ave, Clifton New Jersey 07013-1794, United States",www.hobokenfarms.com,Level 1 — 5737
Hoja Group Holding LLC,"30-30 60th Street, ste 3, Queens New York 11377, United States",www.hojalicious.com,"Level 3 — 2344 — Confectionery, Snacks and Sweets Pavilion"
Hold the Pickle,"118 Belleview Avenue, Center Moriches New York 11934, United States",www.holdthepickle.com,Level 1 — 5545A
Holland American Food CO. Inc,"2755 28Th St Sw Ste 2, Grand Rapids Michigan 49519-2100, United States",www.hollandamericanfood.com,"Level 3 — 2736 — Confectionery, Snacks and Sweets Pavilion"
"Honey Blossom, LLC","3751 Main St Ste 600, The Colony Texas 75056-4138, United States",www.thehoneyblossom.com/,Level 1 — 6412 — Vermont
Honey Child Artisan Pops LLC,"101 E. Martin Luther King Jr Blvd, Covington Kentucky 41011, United States",www.honeychildpops.com/,River Pavilion — RP204B — Debut District
Hook & Arrow,"1204 Main Street , #236, Branford Connecticut 06405, United States",www.hookandarrow.co/,River Pavilion — RP510 — Debut District
hrb•vor,"25 Lynn Dr., Englewood Cliffs New Jersey 07632, United States",drinkhrbvor.com/,Level 3 — 1138B
HS Brands LLC,"1452 Cherokee Rd, Louisville Kentucky 40204, United States",www.starlinocherries.com,River Pavilion — RP517 — Deli Pavilion
Hudson Kitchen,"9 Basin Drive, Suite 150, Kearny New Jersey 07032",www.thehudsonkitchen.com/,River Pavilion — RP235B — Debut District
Hudson Valley Farms,"80 Brooks Rd, Ferndale New York 12734-5101, United States",www.hudsonvalleyfoiegras.com,Level 3 — 549
Huwa Tasty LLC,"13240 Baywood Ln, Homer Glen Illinois 60491, United States",huwatasty.com/,River Pavilion — RP118A — Debut District
ID Images/Shelf2Cart,"1120 W. 130th St., Brunswick Ohio 44212, United States",www.idimages.com/,Level 1 — 5023
Idaho Milk Products,"2249 South Tiger Drive, Jerome Idaho 83338, United States",idahomilkproducts.com,Level 3 — 1041
IDILIA FOODS CORPORATION,"2655 S Le Jeune Rd, Suite 810, Coral Gables Florida 33134, United States",idiliafoods.com,"Level 3 — 2740 — Confectionery, Snacks and Sweets Pavilion"
Idyll Farms,"10901 East Peterson Park Road, Northport Michigan 49670, United States",idyllfarms.com,Level 3 — 164B
IGT CORPORATE,"566 Seventh Ave Suite 804, 804, New York New York 10018, United States",www.igtcorporate.com,Level 1 — 6061
Il Mulino New York,"880 Third Avenue, New York New York 10022, United States",www.imny.com,Level 1 — 6111 — New York
immi,"58 West Portal Avenue, San Francisco California 94127, United States",immieats.com,Level 1 — 5559
"IncubateUS, LLC","264 E Hunting Ridge Rd, Stamford Connecticut 06903, United States",www.incubateus.com/brands,Level 1 — 6160
"India Tree, Inc.","5309 Shilshole Ave Nw Ste 150, Seattle Washington 98107-5357, United States",www.indiatree.com/,Level 1 — 5341
Indian River Select LLC,"3586 Oleander Ave., Fort Pierce Florida 34982, United States",indianriverselect.com,Level 1 — 5343
Indie Consulting,"150 Fayetteville St, Ste 300, Raleigh North Carolina 27601, United States",www.indie-consulting.com,Level 3 — 2781
Innovate Food Inc.,"1118 Pacific Coast Hwy, A, Hutington Beach California 92648",innovatefood.com,Level 1 — 4316
Inotea,"16 Herbert St Suite F, Newark New Jersey 07105, United States",www.ddnbsolutions.com,Level 3 — 2361
International Delicacies Inc,"2100 Atlas Rd Ste F, Richmond California 94806-1100, United States",www.cucinaandamore.com,Level 3 — 965
"International Delights, LLC","230 Brighton Rd, Clifton New Jersey 07012-1414, United States",www.intdelights.com,Level 3 — 2973
International Spice,"501 Prospect St, Unit 111, Lakewood New Jersey 08701",intspice.com,Level 1 — 6314 — New Jersey
InterSource Inc.,"301 Roundhill Drive, Rockaway New Jersey 07866, United States",inter-sourceinc.com,Level 3 — 458
"IOS Naturals, LLC","179 LINCOLN AVENUE * UNIT L10 & F7, ORANGE CITY New Jersey 07050, United States",www.iosorganic.com,Level 1 — 5757
ITALIAN FOOD DELIGHT,"380 COLT PLACE, MANCHESTER, United States",,Level 3 — 2727 — Italy
Italian Products & Beyond,"57 Stirling Road, Warren New Jersey 07059, United States",www.italianproducts.com,"Level 3 — 2751 — Confectionery, Snacks and Sweets Pavilion"
ITALIAN TRADE COMMISSION,"33 East 67th Street, New York New York 10065, United States",www.ice.it,Level 3 — 2704 — Italy
ITO EN (North America) INC.,"1320 Greenway Drive, Suite 700, Irving Texas 75038, United States",www.itoen.com/,Level 1 — 5526 — Beverage Pavilion
Ixora Food LLC,"12323 Silver Spruce Cir, Anchorage Alaska 99516, United States",www.ixorafood.com,Level 1 — 5433
J.Q. Dickinson Salt-Works LLC,"4797 Midland Dr, Malden West Virginia 25306-6353, United States",jqdsalt.com,Level 1 — 6215 — SUSTA
"Jack's Alimentary Supply, Inc. (JASI)","54 West Fifth Avenue, Lowell Massachusetts 01854, United States",www.jasifoodsupply.com,Level 1 — 6250 — Massachusetts
Jack's Dad's Hummus,"3646 37th St, Long Island City New York 11101, United States",www.jacksdadshummus.com,River Pavilion — RP112B — Debut District
Jacquet North America Corp.,"244 Madison Avenue, #363, New York New York 10016, United States",jacquetbakery.com,Level 1 — 5948
JadeF&B USA,"19700 South Vermont Avenue, , Suite 200, Torrance California 90502, United States",www.jadefnb.com,Level 1 — 4206
Jala-Lujah,"8449 Ridgeway Ave, Skokie Illinois 60076, United States",jala-lujah.com,River Pavilion — RP100B — Debut District
Jane Foods Inc,"607 Hines Street, Lagrange Georgia 30241, United States",www.cornflakecandy.com,Level 1 — 6361 — Georgia
Janet's Finest Compotes,"3062 Tanner Road, Woodbury Minnesota 55129, United States",www.janetsfinest.com,Level 3 — 768 — Deli Pavilion
Japan External Trade Organization (JETRO) New York,"565 5th Ave FL 4, New York New York 10017-2424, United States",www.jetro.go.jp/en/,Level 3 — 401 — Japan
Japan Gold USA,"13200 Danielson Street, Suite A-1, Poway California 92064",www.japangoldusa.com,Level 3 — 2839
Jaydobo,"215 N Elm St, Hebron North Dakota 58638, United States",jaydobo.com/,Level 1 — 6346 — North Dakota
Jeca Natural Foods Corporation,"9 Middlebury Road, Orchard Park New York 14127, United States",www.jecabar.com,Level 1 — 4913B
JFC International Inc.,"7101 E Slauson Ave, Los Angeles California 90040-3622, United States",www.jfc.com,Level 3 — 1968
Jindilli,"3520 S. Morgan St, Ste 109, Chicago Illinois 60609, United States",www.jindillifarms.com,Level 1 — 4923A
"JKL Specialty Foods, Inc.","456 Glenbrook Road, Suite 2-10, Stamford Connecticut 06906, United States",www.asianmenusauces.com,Level 1 — 5024
Joe Tea & Joe Chips,"PO BOX 43255, Upper Montclair New Jersey 07043-0255, United States",www.joetea.com,Level 1 — 5610 — Beverage Pavilion
Jonny Almond Nut Company,"G-4254 Fenton Rd, Flint Michigan 48507, United States",www.jonnyalmond.com,Level 1 — 5962
"Josephine's Baking Company, LLC","158 W Elm Ave, Quincy Massachusetts 02170, United States",josephinesbakingco.com,Level 1 — 4812B
Josu,"1305 Regent Street, Alameda California 94501, United States",josu.co,River Pavilion — RP136B — Debut District
Joyffles,"250 West 75th Street # 3B, New York New York 10023, United States",www.joyffles.com,Level 1 — 4826B
Joyfull Bakery,"179 Starlite St, South San Francisco California 94080-6313, United States",www.joyfullbakery.com/,Level 3 — 772 — Deli Pavilion
JS Beverages LLC,"14 Harding Ave., Edison New Jersey 08820, United States",www.drinkjessies.com,Level 1 — 6315 — New Jersey
JU WANG USA FOOD GROUP COMPANY LIMIT,"30 Inez Drve, Bayshore New York 11706, United States",www.jwasianfood.com,Level 1 — 6161 — New York
Juju Oops LLC,"3013 Milton Drive, MELISSA Texas 75454, United States",www.jujuoops.com,"Level 3 — 2276 — Bakery, Confectionery, Snacks & Sweets Pavilion"
"Just Bagels Mfg, Inc.","527 Casanova St, Bronx New York 10474-6711, United States",www.justbagels.com,Level 1 — 6147 — Brooklyn
Just Ingredients,"1439 N 1380 W , Unit 200, Orem Utah 84058, United States",justingredients.us,Level 1 — 4308
Just Panela,"6676 Gunpark Drive, Suite D, Boulder Colorado 80301-3352, United States",www.justpanela.com/,Level 1 — 6413 — Vermont
K. Sidrane,"24 Baiting Place Road, Farmingdale New York 11735, United States",www.ksidrane.com,Level 1 — 5740
Kai Vida Superfoods,"565 Celeron Street, Suite 1B, Pittsburgh Pennsylvania 15221, United States",www.kaividasuperfoods.com,River Pavilion — RP143B
Kalustyan’s,"123 Lexington Avenue, New York New York 10016, United States",foodsofnations.com/,River Pavilion — RP514 — Debut District
Kanzen Meal USA Inc.,"3868 W Carson St Suite 317, Torrance California 90503, United States",kanzenmeal.com,Level 1 — 5416
Karabetian Import & Distribution Inc.,"2450 Crystal St, Los Angeles California 90039-2813, United States",www.karabetian.com,Level 1 — 5854
Karma Sauce,"90 Canal St., Rochester New York 14608, United States",www.karmasauce.com,Level 1 — 6114 — New York
"Karoun Dairies, LLC","13023 Arroyo St, San Fernando California 91340-1540, United States",www.karouncheese.com,Level 3 — 180
Kasia's Deli Inc.,"440 N Oakley Blvd, Chicago Illinois 60612-1453, United States",www.kasiasdeli.com,Level 1 — 6024
Kay's Curries,"22 Cumner Ave, Melrose Massachusetts 02176, United States",kayscurries.com/,Level 3 — 1239B
Kayco,"72 New Hook Road, Bayonne New Jersey 07002, United States",www.kayco.com/,Level 3 — 3253
Keicha Matcha,"18281 Gothard St., Unit 109, Huntington Beach California 92648-1205, United States",www.keichamatcha.com/,Level 1 — 5134 — Plant Based Pavilion
Kel's Kitchen Table,"19 Williams Avenue, South Hackensack New Jersey 07606, United States",kelskitchentable.com,River Pavilion — RP239A — Debut District
Kellys Family Foods LLC,"155 Woodward Ave, Norwalk Connecticut 06854, United States",www.kellysfourplus.com,River Pavilion — RP257A — Debut District
Kennesaw Fruit and Juice,"1300 sw 1st ct, Pompano Beach Florida 33069, United States",kennesawjuice.com,River Pavilion — RP432 — Debut District
Kessho LLC,"6319 EL MIRANDO ST, AUSTIN Texas 78741, United States",kessho.com/,"Level 3 — 2749 — Confectionery, Snacks and Sweets Pavilion"
Kevala International LLC,"7825 Somerset Blvd Unit D, Paramount California 90723, United States",www.kevala.net,Level 3 — 645
"Kewpie Americas, Inc.","15501 E.First St, Irwindale California 91706, United States",www.kewpieshop.com/,Level 3 — 425 — Japan
Keychain,"250 Greenwich St. Floor 39, New York New York 10007, United States",keychain.com,Level 3 — 1242
KGR Distribution CORP,"848 B MAIN ST, Paterson New Jersey 07503, United States",www.kgrcandies.com/,Level 3 — 3344
"Kimnori USA, Inc. / KwangcheonKim Co., Ltd. / KOTRA LA","13919 Equitable Rd, Cerritos California 90703-1013, United States",kimnoriusa.com/,Level 1 — 5138 — Plant Based Pavilion
Kinfork,"4657 Brush Valley Rd, Madisonburg Pennsylvania 16852, United States",www.kinfork.com/,Level 3 — 269
King Arthur Baking Company,"62 Fogg Farm Rd, White River Junction Vermont 05001-9485, United States",www.kingarthurbaking.com,Level 1 — 4407
King Cheese Corp.,"229 Railroad Ave, Monrovia California 91016, United States",www.kingcheese.com,Level 3 — 3248
King of Pops,"552 Decatur St SE, Atlanta Georgia 30312, United States",www.p10foods.com,Level 1 — 6362 — Georgia
Kittylamb LLC,"75 Washington Ave Suite 1D, Portland Maine 04101, United States",www.kittylamb.com/,Level 1 — 4830A
KKOKDAM,"6131 Orangethorpe Avenue, #490, Buena Park California 90620, United States",kdmwholesale.com,Level 1 — 5420
"KLG Candies, LLC","2435 S. Alston Ave, Durham North Carolina 27713, United States",klgcandies.com/,"Level 3 — 2244 — Confectionery, Snacks and Sweets Pavilion"
Klondike Cheese Co.,"W7839 State Road 81, Monroe Wisconsin 53566-9179, United States",www.klondikecheese.com,Level 3 — 454
Koeze Company,"2555 Burlingame Ave SW, Grand Rapids Michigan 49509-2237, United States",www.koezebrands.com,Level 1 — 5408
"Komili Natural Foods & Snacks, LLC","17 State Street, 4000, new york New York 10004",www.olibites.com,Level 1 — 4506
Konopelski Meats LLC,"94 Park Aveue, Sinking Spring Pennsylvania 19608, United States",konopelskimeats.com/?gclid=CjwKCAjwiuuRBhBvEiwAFXKaNIjDjC0frafBUzfUNwL7mRQTifwKjTW6g1jvPulOG7w1TEQFgySa9hoCfhIQAvD_BwE,Level 3 — 555
"Kontos Foods, Inc.","100 Sixth Ave - PO Box 628, Paterson New Jersey 07544, United States",www.flatbread.com,Level 3 — 1764
Koops,"10700 88Th Ave, Pleasant Prairie Wisconsin 53158, United States",koopsmustard.com,Level 3 — 544
Korea Agro-Fisheries & Food Trade Corp.,"15 East 40th street Suite 701, New York New York 10016, United States",www.at.or.kr,Level 3 — 402 — Japan
Korkio Company,"8 THE GREEN, STE A, Dover Delaware 19901, United States",korkio.com,Level 1 — 4600
Koshna LLC,"3522 Mount Burnham Ct, San Diego California 92111, United States",koshnaspices.com,River Pavilion — RP226A — Debut District
Kosmos Q,"4345 SW 23rd Street, Oklahoma City Oklahoma 73108, United States",kosmosq.com/,Level 1 — 5663
Kpm Desserts,"10384 west state rd 84, suite 4, Davie Florida 33324, United States",kpmdesserts.com,"Level 3 — 2542 — Confectionery, Snacks and Sweets Pavilion"
"Kradjian Importing Co., Inc.","5018 San Fernando Rd, Glendale California 91204-1114, United States",www.kraimpco.com,Level 3 — 752
Krampade LLC,"675 S 48TH ST, Ste E, Grand Forks North Dakota 58201-3826, United States",krampade.com,Level 1 — 6348 — North Dakota
Krinos Foods LLC,"1750 Bathgate Ave, Bronx New York 10457, United States",krinos.com,Level 3 — 1556
La Flor Spices,"25 Hoffman Ave, Hauppauge New York 11788-4717, United States",www.laflorspices.com,Level 1 — 4822B
La lorraine bakery USA LLC,"4920 York Road, BGII Ste. 2EE, Holicong Pennsylvania 18928",www.donutworrybehappy.com,"Level 3 — 2371 — Bakery, Confectionery, Snacks & Sweets Pavilion"
"La Pasta, Inc.","2727 Pittman Dr, Silver Spring Maryland 20910-1807, United States",www.lapastainc.com,Level 3 — 1752
La Peche,"81 Dexter Avenue, Watertown Massachusetts 02472, United States",alapechebakery.com/pages/contact,River Pavilion — RP326 — Debut District
La Rosa Azzurra,"2318 27th ST, Astoria New York 11105-3110, United States",larosaazzurra.com/,Level 3 — 1856
La Rossi Pizza,"170 Columbia Heights, Brooklyn New York 11201, United States",www.larossipizza.com,River Pavilion — RP121A — Debut District
"La Rustichella Truffles International, USA Corp","340 Hendrickson Ave, Lynbrook New York 11563-1026, United States",www.larustichellatruffles.com,Level 3 — 2845
La Tourangelle,"2340 E Main St CA 95776., Woodland California 95776, United States",www.latourangelle.com/,Level 1 — 5906
LABELS LAB Inc.,"1050 E Flamingo Rd, Ste E227, Las Vegas Nevada 89119",labelslab.com/,Level 3 — 271
"LaClare Creamery, LLC","W2994 County Rd HH, Malone Wisconsin 53049, United States",www.laclarefamilycreamery,Level 3 — 475 — Deli Pavilion
Lactalis Deli,"80 Pine Street, 35th Floor, New York New York 10005-4401",lactalisamericangroup.com/,Level 3 — 736
Lady Babka,"1310 Chisholm Valley Dr, unit 404, Round Rock Texas 78681, United States",ladybabka.com,River Pavilion — RP502 — Debut District
"Laitram Machinery, Inc. dba Prime Shrimp, LLC.","220 Laitram Lane, Harahan Louisiana 70123, United States",primeshrimp.com,Level 1 — 6038
Lakanto,"1470 W 200 N, Orem Utah 84057, United States",www.lakanto.com/,Level 1 — 5243 — Plant Based Pavilion
Larchmont Charcuterie,"38 Orchard Road, Larchmont New York 10538, United States",larchmontcharcuterie.com/,Level 3 — 160A
Lassonde Specialty Foods,"574 McClurg Rd, Boardman Ohio 44512, United States",www.giarussa.com,Level 3 — 1949
"Lata Shop, Inc.","288 Crown Street, 5C, Brooklyn New York 11225, United States",www.lata.shop,Level 1 — 5259
Laura Chenel,"22085 Carneros Vineyard Way, Sonoma California 95476-2826, United States",www.laurachenel.com,Level 3 — 1060
Lavezzi USA LLC,"141 Lanza ave, BLDG 1-1, Garfield New Jersey 07026, United States",www.lavezziusa.com,River Pavilion — RP433 — Debut District
"LE Interests, LLC","630 Weaver Dairy Rd, Chapel Hill North Carolina 27514, United States",ladyedisonpork.com/,Level 3 — 158B
Le Waf the artisan Waffle,"PO BOX 1150, Carnelian Bay California 96140-1150, United States",www.lewaf.com/,Level 3 — 3166
Lee Bros Foodservices Inc,"660 E Gish Rd, San Jose California 95112-2707, United States",www.leebros.com,Level 1 — 5713 — Beverage Pavilion
Lentiful,"3293 Discovery Court, Broomfield Colorado 80023, United States",www.eatlentiful.com,Level 1 — 4916
Let Them Eat Candles,"PO BOX 404, Glencoe Illinois 60022-0404, United States",www.letthemeatcandles.com/,"Level 3 — 2353 — Confectionery, Snacks and Sweets Pavilion"
Lettieri & Co. Ltd.,"120 Park Ln, Brisbane California 94005-1312, United States",www.lettieri.com,Level 3 — 2142
Levoni America,"650 Bogden Blvd, Millville New Jersey 08332, United States",www.levoni.us,Level 3 — 2854
